"trial_id","n_comparisons","orientation","canvas_width","canvas_height","background_color","test_a_shape","test_a_size","test_a_color","test_a_fill","test_b_shape","test_b_size","test_b_color","test_b_fill","surround_a_shape","surround_a_size","surround_a_n","surround_a_color","surround_a_fill","surround_a_distance","surround_b_shape","surround_b_size","surround_b_n","surround_b_color","surround_b_fill","surround_b_distance","seed","file_format","file_path","true_larger","true_diff_ratio","tier"
11,2,"horizontal",1024,512,"#FFFFFF","circle",36.0154571032524,"#4D4D4D",NA,"circle",17.2608738398552,"#999999","#B22222","circle",11.8681400829554,4,"#4D4D4D","#B22222",59.5601014326016,"circle",57.051401211234,4,"#4682B4","#000000",120.598891994497,956452857,"png","images/11_a_t3.png","a",0.520737060469061,3
12,2,"horizontal",768,512,"#FFFFFF","circle",37.7664160168171,"#000000","#4D4D4D","circle",37.7664160168171,"#999999","#4682B4","circle",21.6167850768566,7,"#999999",NA,66.9577086921643,"circle",29.1627757239342,4,"#B22222","#999999",76.999438548465,38191898,"png","images/12_equal_t1.png","equal",0,1
13,2,"horizontal",512,1024,"#FFFFFF","circle",16.6325887179375,"#4682B4","#B22222","circle",17.8994840419292,"#999999","#000000","circle",18.2592249563991,7,"#B22222",NA,57.0395890508575,"circle",25.260201163066,4,"#4D4D4D","#4682B4",50.8998016654972,-84516448,"png","images/13_b_t2.png","b",0.0707783152309918,2
14,2,"horizontal",512,512,"#FFFFFF","circle",24.6448140001297,"#4682B4","#B22222","circle",24.6448140001297,"#B22222",NA,"circle",20.2245993522165,5,"#999999","#4682B4",55.8500762712817,"circle",18.0431072221862,6,"#4D4D4D",NA,53.9960030169055,313984581,"png","images/14_equal_t1.png","equal",0,1
15,2,"horizontal",1024,768,"#FFFFFF","circle",25.1254667544365,"#B22222","#4D4D4D","circle",44.1817108029127,"#4D4D4D",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,829612087,"png","images/15_b_t0.png","b",0.431315213969033,0
16,2,"horizontal",512,512,"#FFFFFF","circle",36.2217813467979,"#4682B4","#000000","circle",25.4407935237885,"#999999","#4D4D4D","circle",16.6199675942453,5,"#999999",NA,63.3277171300396,"circle",11.1222421455383,4,"#4682B4","#999999",44.0641173243554,869344494,"png","images/16_a_t2.png","a",0.297638255827044,2
17,2,"horizontal",512,1024,"#FFFFFF","circle",39.221203622818,"#4D4D4D","#4D4D4D","circle",32.6893057143688,"#999999","#4682B4","circle",15.6860604259903,5,"#999999","#4682B4",62.3387441989638,"circle",17.7198475081831,5,"#999999","#B22222",60.0704190209012,880029046,"png","images/17_a_t3.png","a",0.166539965760996,3
18,2,"horizontal",512,1024,"#FFFFFF","circle",39.026014033556,"#4682B4","#999999","circle",36.911009619236,"#000000","#999999",NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,-427720930,"png","images/18_a_t0.png","a",0.0541947330952484,0
19,2,"horizontal",1024,512,"#FFFFFF","circle",22.7960350370407,"#999999","#999999","circle",38.2205364918709,"#999999","#4D4D4D","circle",44.1966552126408,5,"#999999","#999999",116.587640194609,"circle",10.7359002071619,7,"#4682B4",NA,59.7862184092914,-765025277,"png","images/19_b_t3.png","b",0.403565801806859,3
20,2,"horizontal",1024,1024,"#FFFFFF","circle",38.4839919877052,"#4D4D4D","#B22222","circle",41.1592164468765,"#4D4D4D","#4682B4","circle",21.9756989866825,8,"#4682B4","#B22222",89.1947684024605,"circle",31.3938556952608,8,"#4682B4","#4D4D4D",109.734649891503,-75414355,"png","images/20_b_t2.png","b",0.0649969724915478,2
